comune,provincia,sigla,regione
Vallanzengo,Biella,BI,Piemonte
Valle San Nicolao,Biella,BI,Piemonte
Veglio,Biella,BI,Piemonte
Verrone,Biella,BI,Piemonte
Vigliano Biellese,Biella,BI,Piemonte
Villa del Bosco,Biella,BI,Piemonte
Villanova Biellese,Biella,BI,Piemonte
Viverone,Biella,BI,Piemonte
Zimone,Biella,BI,Piemonte
Zubiena,Biella,BI,Piemonte
Zumaglia,Biella,BI,Piemonte
Acceglio,Cuneo,CN,Piemonte
Aisone,Cuneo,CN,Piemonte
Alba,Cuneo,CN,Piemonte
Albaretto della Torre,Cuneo,CN,Piemonte
Alto,Cuneo,CN,Piemonte
Argentera,Cuneo,CN,Piemonte
Arguello,Cuneo,CN,Piemonte
Bagnasco,Cuneo,CN,Piemonte
Bagnolo Piemonte,Cuneo,CN,Piemonte
Baldissero d'Alba,Cuneo,CN,Piemonte
Barbaresco,Cuneo,CN,Piemonte
Barge,Cuneo,CN,Piemonte
Barolo,Cuneo,CN,Piemonte
Bastia Mondovì,Cuneo,CN,Piemonte
Battifollo,Cuneo,CN,Piemonte
Beinette,Cuneo,CN,Piemonte
Bellino,Cuneo,CN,Piemonte
Belvedere Langhe,Cuneo,CN,Piemonte
Bene Vagienna,Cuneo,CN,Piemonte
Benevello,Cuneo,CN,Piemonte
Bergolo,Cuneo,CN,Piemonte
Bernezzo,Cuneo,CN,Piemonte
Bonvicino,Cuneo,CN,Piemonte
Borgo San Dalmazzo,Cuneo,CN,Piemonte
Borgomale,Cuneo,CN,Piemonte
Bosia,Cuneo,CN,Piemonte
Bossolasco,Cuneo,CN,Piemonte
Boves,Cuneo,CN,Piemonte
Bra,Cuneo,CN,Piemonte
Briaglia,Cuneo,CN,Piemonte
Briga Alta,Cuneo,CN,Piemonte
Brondello,Cuneo,CN,Piemonte
Brossasco,Cuneo,CN,Piemonte
Busca,Cuneo,CN,Piemonte
Camerana,Cuneo,CN,Piemonte
Canale,Cuneo,CN,Piemonte
Canosio,Cuneo,CN,Piemonte
Caprauna,Cuneo,CN,Piemonte
Caraglio,Cuneo,CN,Piemonte
Caramagna Piemonte,Cuneo,CN,Piemonte
Cardè,Cuneo,CN,Piemonte
Carrù,Cuneo,CN,Piemonte
Cartignano,Cuneo,CN,Piemonte
Casalgrasso,Cuneo,CN,Piemonte
Castagnito,Cuneo,CN,Piemonte
Casteldelfino,Cuneo,CN,Piemonte
Castelletto Stura,Cuneo,CN,Piemonte
Castelletto Uzzone,Cuneo,CN,Piemonte
Castellinaldo d'Alba,Cuneo,CN,Piemonte
Castellino Tanaro,Cuneo,CN,Piemonte
Castelmagno,Cuneo,CN,Piemonte
Castelnuovo di Ceva,Cuneo,CN,Piemonte
Castiglione Falletto,Cuneo,CN,Piemonte
Castiglione Tinella,Cuneo,CN,Piemonte
Castino,Cuneo,CN,Piemonte
Cavallerleone,Cuneo,CN,Piemonte
Cavallermaggiore,Cuneo,CN,Piemonte
Celle di Macra,Cuneo,CN,Piemonte
Centallo,Cuneo,CN,Piemonte
Ceresole Alba,Cuneo,CN,Piemonte
Cerretto Langhe,Cuneo,CN,Piemonte
Cervasca,Cuneo,CN,Piemonte
Cervere,Cuneo,CN,Piemonte
Ceva,Cuneo,CN,Piemonte
Cherasco,Cuneo,CN,Piemonte
Chiusa di Pesio,Cuneo,CN,Piemonte
Cigliè,Cuneo,CN,Piemonte
Cissone,Cuneo,CN,Piemonte
Clavesana,Cuneo,CN,Piemonte
Corneliano d'Alba,Cuneo,CN,Piemonte
Cortemilia,Cuneo,CN,Piemonte
Cossano Belbo,Cuneo,CN,Piemonte
Costigliole Saluzzo,Cuneo,CN,Piemonte
Cravanzana,Cuneo,CN,Piemonte
Crissolo,Cuneo,CN,Piemonte
Cuneo,Cuneo,CN,Piemonte
Demonte,Cuneo,CN,Piemonte
Diano d'Alba,Cuneo,CN,Piemonte
Dogliani,Cuneo,CN,Piemonte
Dronero,Cuneo,CN,Piemonte
Elva,Cuneo,CN,Piemonte
Entracque,Cuneo,CN,Piemonte
Envie,Cuneo,CN,Piemonte
Farigliano,Cuneo,CN,Piemonte
Faule,Cuneo,CN,Piemonte
Feisoglio,Cuneo,CN,Piemonte
Fossano,Cuneo,CN,Piemonte
Frabosa Soprana,Cuneo,CN,Piemonte
Frabosa Sottana,Cuneo,CN,Piemonte
Frassino,Cuneo,CN,Piemonte
Gaiola,Cuneo,CN,Piemonte
Gambasca,Cuneo,CN,Piemonte
Garessio,Cuneo,CN,Piemonte
Genola,Cuneo,CN,Piemonte
Gorzegno,Cuneo,CN,Piemonte
Gottasecca,Cuneo,CN,Piemonte
Govone,Cuneo,CN,Piemonte
Grinzane Cavour,Cuneo,CN,Piemonte
Guarene,Cuneo,CN,Piemonte
Igliano,Cuneo,CN,Piemonte
Isasca,Cuneo,CN,Piemonte
La Morra,Cuneo,CN,Piemonte
Lagnasco,Cuneo,CN,Piemonte
Lequio Berria,Cuneo,CN,Piemonte
Lequio Tanaro,Cuneo,CN,Piemonte
Lesegno,Cuneo,CN,Piemonte
Levice,Cuneo,CN,Piemonte
Limone Piemonte,Cuneo,CN,Piemonte
Lisio,Cuneo,CN,Piemonte
Macra,Cuneo,CN,Piemonte
Magliano Alfieri,Cuneo,CN,Piemonte
Magliano Alpi,Cuneo,CN,Piemonte
Mango,Cuneo,CN,Piemonte
Manta,Cuneo,CN,Piemonte
Marene,Cuneo,CN,Piemonte
Margarita,Cuneo,CN,Piemonte
Marmora,Cuneo,CN,Piemonte
Marsaglia,Cuneo,CN,Piemonte
Martiniana Po,Cuneo,CN,Piemonte
Melle,Cuneo,CN,Piemonte
Moiola,Cuneo,CN,Piemonte
Mombarcaro,Cuneo,CN,Piemonte
Mombasiglio,Cuneo,CN,Piemonte
Monastero di Vasco,Cuneo,CN,Piemonte
Monasterolo Casotto,Cuneo,CN,Piemonte
Monasterolo di Savigliano,Cuneo,CN,Piemonte
Monchiero,Cuneo,CN,Piemonte
Mondovì,Cuneo,CN,Piemonte
Monesiglio,Cuneo,CN,Piemonte
Monforte d'Alba,Cuneo,CN,Piemonte
Montaldo Roero,Cuneo,CN,Piemonte
Montaldo di Mondovì,Cuneo,CN,Piemonte
Montanera,Cuneo,CN,Piemonte
Montelupo Albese,Cuneo,CN,Piemonte
Montemale di Cuneo,Cuneo,CN,Piemonte
Monterosso Grana,Cuneo,CN,Piemonte
Monteu Roero,Cuneo,CN,Piemonte
Montezemolo,Cuneo,CN,Piemonte
Monticello d'Alba,Cuneo,CN,Piemonte
Montà,Cuneo,CN,Piemonte
Moretta,Cuneo,CN,Piemonte
Morozzo,Cuneo,CN,Piemonte
Murazzano,Cuneo,CN,Piemonte
Murello,Cuneo,CN,Piemonte
Narzole,Cuneo,CN,Piemonte
Neive,Cuneo,CN,Piemonte
Neviglie,Cuneo,CN,Piemonte
Niella Belbo,Cuneo,CN,Piemonte
Niella Tanaro,Cuneo,CN,Piemonte
Novello,Cuneo,CN,Piemonte
Nucetto,Cuneo,CN,Piemonte
Oncino,Cuneo,CN,Piemonte
Ormea,Cuneo,CN,Piemonte
Ostana,Cuneo,CN,Piemonte
Paesana,Cuneo,CN,Piemonte
Pagno,Cuneo,CN,Piemonte
Pamparato,Cuneo,CN,Piemonte
Paroldo,Cuneo,CN,Piemonte
Perletto,Cuneo,CN,Piemonte
Perlo,Cuneo,CN,Piemonte
Peveragno,Cuneo,CN,Piemonte
Pezzolo Valle Uzzone,Cuneo,CN,Piemonte
Pianfei,Cuneo,CN,Piemonte
Piasco,Cuneo,CN,Piemonte
Pietraporzio,Cuneo,CN,Piemonte
Piobesi d'Alba,Cuneo,CN,Piemonte
Piozzo,Cuneo,CN,Piemonte
Pocapaglia,Cuneo,CN,Piemonte
Polonghera,Cuneo,CN,Piemonte
Pontechianale,Cuneo,CN,Piemonte
Pradleves,Cuneo,CN,Piemonte
Prazzo,Cuneo,CN,Piemonte
Priero,Cuneo,CN,Piemonte
Priocca,Cuneo,CN,Piemonte
Priola,Cuneo,CN,Piemonte
Prunetto,Cuneo,CN,Piemonte
Racconigi,Cuneo,CN,Piemonte
Revello,Cuneo,CN,Piemonte
Rifreddo,Cuneo,CN,Piemonte
Rittana,Cuneo,CN,Piemonte
Roaschia,Cuneo,CN,Piemonte
Roascio,Cuneo,CN,Piemonte
Robilante,Cuneo,CN,Piemonte
Roburent,Cuneo,CN,Piemonte
Rocca Cigliè,Cuneo,CN,Piemonte
Rocca de' Baldi,Cuneo,CN,Piemonte
Roccabruna,Cuneo,CN,Piemonte
Roccaforte Mondovì,Cuneo,CN,Piemonte
Roccasparvera,Cuneo,CN,Piemonte
Roccavione,Cuneo,CN,Piemonte
Rocchetta Belbo,Cuneo,CN,Piemonte
Roddi,Cuneo,CN,Piemonte
Roddino,Cuneo,CN,Piemonte
Rodello,Cuneo,CN,Piemonte
Rossana,Cuneo,CN,Piemonte
Ruffia,Cuneo,CN,Piemonte
Sale San Giovanni,Cuneo,CN,Piemonte
Sale delle Langhe,Cuneo,CN,Piemonte
Saliceto,Cuneo,CN,Piemonte
Salmour,Cuneo,CN,Piemonte
Saluzzo,Cuneo,CN,Piemonte
Sambuco,Cuneo,CN,Piemonte
Sampeyre,Cuneo,CN,Piemonte
San Benedetto Belbo,Cuneo,CN,Piemonte
San Damiano Macra,Cuneo,CN,Piemonte
San Michele Mondovì,Cuneo,CN,Piemonte
Sanfront,Cuneo,CN,Piemonte
Sanfrè,Cuneo,CN,Piemonte
Sant'Albano Stura,Cuneo,CN,Piemonte
Santa Vittoria d'Alba,Cuneo,CN,Piemonte
Santo Stefano Belbo,Cuneo,CN,Piemonte
Santo Stefano Roero,Cuneo,CN,Piemonte
Savigliano,Cuneo,CN,Piemonte
Scagnello,Cuneo,CN,Piemonte
Scarnafigi,Cuneo,CN,Piemonte
Serralunga d'Alba,Cuneo,CN,Piemonte
Serravalle Langhe,Cuneo,CN,Piemonte
Sinio,Cuneo,CN,Piemonte
Somano,Cuneo,CN,Piemonte
Sommariva Perno,Cuneo,CN,Piemonte
Sommariva del Bosco,Cuneo,CN,Piemonte
Stroppo,Cuneo,CN,Piemonte
Tarantasca,Cuneo,CN,Piemonte
Torre Bormida,Cuneo,CN,Piemonte
Torre Mondovì,Cuneo,CN,Piemonte
Torre San Giorgio,Cuneo,CN,Piemonte
Torresina,Cuneo,CN,Piemonte
Treiso,Cuneo,CN,Piemonte
Trezzo Tinella,Cuneo,CN,Piemonte
Trinità,Cuneo,CN,Piemonte
Valdieri,Cuneo,CN,Piemonte
Valgrana,Cuneo,CN,Piemonte
Valloriate,Cuneo,CN,Piemonte
Venasca,Cuneo,CN,Piemonte
Verduno,Cuneo,CN,Piemonte
Vernante,Cuneo,CN,Piemonte
Verzuolo,Cuneo,CN,Piemonte
Vezza d'Alba,Cuneo,CN,Piemonte
Vicoforte,Cuneo,CN,Piemonte
Vignolo,Cuneo,CN,Piemonte
Villafalletto,Cuneo,CN,Piemonte
Villanova Mondovì,Cuneo,CN,Piemonte
Villanova Solaro,Cuneo,CN,Piemonte
Villar San Costanzo,Cuneo,CN,Piemonte
Vinadio,Cuneo,CN,Piemonte
Viola,Cuneo,CN,Piemonte
Vottignasco,Cuneo,CN,Piemonte
Agrate Conturbia,Novara,NO,Piemonte
Ameno,Novara,NO,Piemonte
Armeno,Novara,NO,Piemonte
Arona,Novara,NO,Piemonte
Barengo,Novara,NO,Piemonte
Bellinzago Novarese,Novara,NO,Piemonte
Biandrate,Novara,NO,Piemonte
Boca,Novara,NO,Piemonte
Bogogno,Novara,NO,Piemonte
Bolzano Novarese,Novara,NO,Piemonte
Borgo Ticino,Novara,NO,Piemonte
Borgolavezzaro,Novara,NO,Piemonte
Borgomanero,Novara,NO,Piemonte
Briga Novarese,Novara,NO,Piemonte
Briona,Novara,NO,Piemonte
Caltignaga,Novara,NO,Piemonte
Cameri,Novara,NO,Piemonte
Carpignano Sesia,Novara,NO,Piemonte
Casalbeltrame,Novara,NO,Piemonte
Casaleggio Novara,Novara,NO,Piemonte
Casalino,Novara,NO,Piemonte
Casalvolone,Novara,NO,Piemonte
Castellazzo Novarese,Novara,NO,Piemonte
Castelletto sopra Ticino,Novara,NO,Piemonte
Cavaglietto,Novara,NO,Piemonte
Cavaglio d'Agogna,Novara,NO,Piemonte
Cavallirio,Novara,NO,Piemonte
Cerano,Novara,NO,Piemonte
Colazza,Novara,NO,Piemonte
Comignago,Novara,NO,Piemonte
Cressa,Novara,NO,Piemonte
Cureggio,Novara,NO,Piemonte
Divignano,Novara,NO,Piemonte
Dormelletto,Novara,NO,Piemonte
Fara Novarese,Novara,NO,Piemonte
Fontaneto d'Agogna,Novara,NO,Piemonte
Galliate,Novara,NO,Piemonte
Garbagna Novarese,Novara,NO,Piemonte
Gargallo,Novara,NO,Piemonte
Gattico-Veruno,Novara,NO,Piemonte
Ghemme,Novara,NO,Piemonte
Gozzano,Novara,NO,Piemonte
Granozzo con Monticello,Novara,NO,Piemonte
Grignasco,Novara,NO,Piemonte
Invorio,Novara,NO,Piemonte
Landiona,Novara,NO,Piemonte
Lesa,Novara,NO,Piemonte
Maggiora,Novara,NO,Piemonte
Mandello Vitta,Novara,NO,Piemonte
Marano Ticino,Novara,NO,Piemonte
Massino Visconti,Novara,NO,Piemonte
Meina,Novara,NO,Piemonte
Mezzomerico,Novara,NO,Piemonte
Miasino,Novara,NO,Piemonte
Momo,Novara,NO,Piemonte
Nebbiuno,Novara,NO,Piemonte
Nibbiola,Novara,NO,Piemonte
Novara,Novara,NO,Piemonte
Oleggio,Novara,NO,Piemonte
Oleggio Castello,Novara,NO,Piemonte
Orta San Giulio,Novara,NO,Piemonte
Paruzzaro,Novara,NO,Piemonte
Pella,Novara,NO,Piemonte
Pettenasco,Novara,NO,Piemonte
Pisano,Novara,NO,Piemonte
Pogno,Novara,NO,Piemonte
Pombia,Novara,NO,Piemonte
Prato Sesia,Novara,NO,Piemonte
Recetto,Novara,NO,Piemonte
Romagnano Sesia,Novara,NO,Piemonte
Romentino,Novara,NO,Piemonte
San Maurizio d'Opaglio,Novara,NO,Piemonte
San Nazzaro Sesia,Novara,NO,Piemonte
San Pietro Mosezzo,Novara,NO,Piemonte
Sillavengo,Novara,NO,Piemonte
Sizzano,Novara,NO,Piemonte
Soriso,Novara,NO,Piemonte
Sozzago,Novara,NO,Piemonte
Suno,Novara,NO,Piemonte
Terdobbiate,Novara,NO,Piemonte
Tornaco,Novara,NO,Piemonte
Trecate,Novara,NO,Piemonte
Vaprio d'Agogna,Novara,NO,Piemonte
Varallo Pombia,Novara,NO,Piemonte
Vespolate,Novara,NO,Piemonte
Vicolungo,Novara,NO,Piemonte
Vinzaglio,Novara,NO,Piemonte
Agliè,Torino,TO,Piemonte
Airasca,Torino,TO,Piemonte
Ala di Stura,Torino,TO,Piemonte
Albiano d'Ivrea,Torino,TO,Piemonte
Almese,Torino,TO,Piemonte
Alpette,Torino,TO,Piemonte
Alpignano,Torino,TO,Piemonte
Andezeno,Torino,TO,Piemonte
Andrate,Torino,TO,Piemonte
Angrogna,Torino,TO,Piemonte
Arignano,Torino,TO,Piemonte
Avigliana,Torino,TO,Piemonte
Azeglio,Torino,TO,Piemonte
Bairo,Torino,TO,Piemonte
Balangero,Torino,TO,Piemonte
Baldissero Canavese,Torino,TO,Piemonte
Baldissero Torinese,Torino,TO,Piemonte
Balme,Torino,TO,Piemonte
Banchette,Torino,TO,Piemonte
Barbania,Torino,TO,Piemonte
Bardonecchia,Torino,TO,Piemonte
Barone Canavese,Torino,TO,Piemonte
Beinasco,Torino,TO,Piemonte
Bibiana,Torino,TO,Piemonte
Bobbio Pellice,Torino,TO,Piemonte
Bollengo,Torino,TO,Piemonte
Borgaro Torinese,Torino,TO,Piemonte
Borgiallo,Torino,TO,Piemonte
Borgofranco d'Ivrea,Torino,TO,Piemonte
Borgomasino,Torino,TO,Piemonte
Borgone Susa,Torino,TO,Piemonte
Bosconero,Torino,TO,Piemonte
Brandizzo,Torino,TO,Piemonte
Bricherasio,Torino,TO,Piemonte
Brosso,Torino,TO,Piemonte
Brozolo,Torino,TO,Piemonte
Bruino,Torino,TO,Piemonte
Brusasco,Torino,TO,Piemonte
Bruzolo,Torino,TO,Piemonte
Buriasco,Torino,TO,Piemonte
Burolo,Torino,TO,Piemonte
Busano,Torino,TO,Piemonte
Bussoleno,Torino,TO,Piemonte
Buttigliera Alta,Torino,TO,Piemonte
Cafasse,Torino,TO,Piemonte
Caluso,Torino,TO,Piemonte
Cambiano,Torino,TO,Piemonte
Campiglione Fenile,Torino,TO,Piemonte
Candia Canavese,Torino,TO,Piemonte
Candiolo,Torino,TO,Piemonte
Canischio,Torino,TO,Piemonte
Cantalupa,Torino,TO,Piemonte
Cantoira,Torino,TO,Piemonte
Caprie,Torino,TO,Piemonte
Caravino,Torino,TO,Piemonte
Carema,Torino,TO,Piemonte
Carignano,Torino,TO,Piemonte
Carmagnola,Torino,TO,Piemonte
Casalborgone,Torino,TO,Piemonte
Cascinette d'Ivrea,Torino,TO,Piemonte
Caselette,Torino,TO,Piemonte
Caselle Torinese,Torino,TO,Piemonte
Castagneto Po,Torino,TO,Piemonte
Castagnole Piemonte,Torino,TO,Piemonte
Castellamonte,Torino,TO,Piemonte
Castelnuovo Nigra,Torino,TO,Piemonte
Castiglione Torinese,Torino,TO,Piemonte
Cavagnolo,Torino,TO,Piemonte
Cavour,Torino,TO,Piemonte
Cercenasco,Torino,TO,Piemonte
Ceres,Torino,TO,Piemonte
Ceresole Reale,Torino,TO,Piemonte
Cesana Torinese,Torino,TO,Piemonte
Chialamberto,Torino,TO,Piemonte
Chianocco,Torino,TO,Piemonte
Chiaverano,Torino,TO,Piemonte
Chieri,Torino,TO,Piemonte
Chiesanuova,Torino,TO,Piemonte
Chiomonte,Torino,TO,Piemonte
Chiusa di San Michele,Torino,TO,Piemonte
Chivasso,Torino,TO,Piemonte
Ciconio,Torino,TO,Piemonte
Cintano,Torino,TO,Piemonte
Cinzano,Torino,TO,Piemonte
Ciriè,Torino,TO,Piemonte
Claviere,Torino,TO,Piemonte
Coassolo Torinese,Torino,TO,Piemonte
Coazze,Torino,TO,Piemonte
Collegno,Torino,TO,Piemonte
Colleretto Castelnuovo,Torino,TO,Piemonte
Colleretto Giacosa,Torino,TO,Piemonte
Condove,Torino,TO,Piemonte
Corio,Torino,TO,Piemonte
Cossano Canavese,Torino,TO,Piemonte
Cuceglio,Torino,TO,Piemonte
Cumiana,Torino,TO,Piemonte
Cuorgnè,Torino,TO,Piemonte
Druento,Torino,TO,Piemonte
Exilles,Torino,TO,Piemonte
Favria,Torino,TO,Piemonte
Feletto,Torino,TO,Piemonte
Fenestrelle,Torino,TO,Piemonte
Fiano,Torino,TO,Piemonte
Fiorano Canavese,Torino,TO,Piemonte
Foglizzo,Torino,TO,Piemonte
Forno Canavese,Torino,TO,Piemonte
Frassinetto,Torino,TO,Piemonte
Front,Torino,TO,Piemonte
Frossasco,Torino,TO,Piemonte
Garzigliana,Torino,TO,Piemonte
Gassino Torinese,Torino,TO,Piemonte
Germagnano,Torino,TO,Piemonte
Giaglione,Torino,TO,Piemonte
Giaveno,Torino,TO,Piemonte
Givoletto,Torino,TO,Piemonte
Gravere,Torino,TO,Piemonte
Groscavallo,Torino,TO,Piemonte
Grosso,Torino,TO,Piemonte
Grugliasco,Torino,TO,Piemonte
Ingria,Torino,TO,Piemonte
Inverso Pinasca,Torino,TO,Piemonte
Isolabella,Torino,TO,Piemonte
Issiglio,Torino,TO,Piemonte
Ivrea,Torino,TO,Piemonte
La Cassa,Torino,TO,Piemonte
La Loggia,Torino,TO,Piemonte
Lanzo Torinese,Torino,TO,Piemonte
Lauriano,Torino,TO,Piemonte
Leini,Torino,TO,Piemonte
Lemie,Torino,TO,Piemonte
Lessolo,Torino,TO,Piemonte
Levone,Torino,TO,Piemonte
Locana,Torino,TO,Piemonte
Lombardore,Torino,TO,Piemonte
Lombriasco,Torino,TO,Piemonte
Loranzè,Torino,TO,Piemonte
Luserna San Giovanni,Torino,TO,Piemonte
Lusernetta,Torino,TO,Piemonte
Lusigliè,Torino,TO,Piemonte
Macello,Torino,TO,Piemonte
Maglione,Torino,TO,Piemonte
Mappano,Torino,TO,Piemonte
Marentino,Torino,TO,Piemonte
Massello,Torino,TO,Piemonte
Mathi,Torino,TO,Piemonte
Mattie,Torino,TO,Piemonte
Mazzè,Torino,TO,Piemonte
Meana di Susa,Torino,TO,Piemonte
Mercenasco,Torino,TO,Piemonte
Mezzenile,Torino,TO,Piemonte
Mombello di Torino,Torino,TO,Piemonte
Mompantero,Torino,TO,Piemonte
Monastero di Lanzo,Torino,TO,Piemonte
Moncalieri,Torino,TO,Piemonte
Moncenisio,Torino,TO,Piemonte
Montaldo Torinese,Torino,TO,Piemonte
Montalenghe,Torino,TO,Piemonte
Montalto Dora,Torino,TO,Piemonte
Montanaro,Torino,TO,Piemonte
Monteu da Po,Torino,TO,Piemonte
Moriondo Torinese,Torino,TO,Piemonte
Nichelino,Torino,TO,Piemonte
Noasca,Torino,TO,Piemonte
Nole,Torino,TO,Piemonte
Nomaglio,Torino,TO,Piemonte
None,Torino,TO,Piemonte
Novalesa,Torino,TO,Piemonte
Oglianico,Torino,TO,Piemonte
Orbassano,Torino,TO,Piemonte
Orio Canavese,Torino,TO,Piemonte
Osasco,Torino,TO,Piemonte
Osasio,Torino,TO,Piemonte
Oulx,Torino,TO,Piemonte
Ozegna,Torino,TO,Piemonte
Palazzo Canavese,Torino,TO,Piemonte
Pancalieri,Torino,TO,Piemonte
Parella,Torino,TO,Piemonte
Pavarolo,Torino,TO,Piemonte
Pavone Canavese,Torino,TO,Piemonte
Pecetto Torinese,Torino,TO,Piemonte
Perosa Argentina,Torino,TO,Piemonte
Perosa Canavese,Torino,TO,Piemonte
Perrero,Torino,TO,Piemonte
Pertusio,Torino,TO,Piemonte
Pessinetto,Torino,TO,Piemonte
Pianezza,Torino,TO,Piemonte
Pinasca,Torino,TO,Piemonte
Pinerolo,Torino,TO,Piemonte
Pino Torinese,Torino,TO,Piemonte
Piobesi Torinese,Torino,TO,Piemonte
Piossasco,Torino,TO,Piemonte
Piscina,Torino,TO,Piemonte
Piverone,Torino,TO,Piemonte
Poirino,Torino,TO,Piemonte
Pomaretto,Torino,TO,Piemonte
Pont Canavese,Torino,TO,Piemonte
Porte,Torino,TO,Piemonte
Pragelato,Torino,TO,Piemonte
Prali,Torino,TO,Piemonte
Pralormo,Torino,TO,Piemonte
Pramollo,Torino,TO,Piemonte
Prarostino,Torino,TO,Piemonte
Prascorsano,Torino,TO,Piemonte
Pratiglione,Torino,TO,Piemonte
Quagliuzzo,Torino,TO,Piemonte
Quassolo,Torino,TO,Piemonte
Quincinetto,Torino,TO,Piemonte
Reano,Torino,TO,Piemonte
Ribordone,Torino,TO,Piemonte
Riva presso Chieri,Torino,TO,Piemonte
Rivalba,Torino,TO,Piemonte
Rivalta di Torino,Torino,TO,Piemonte
Rivara,Torino,TO,Piemonte
Rivarolo Canavese,Torino,TO,Piemonte
Rivarossa,Torino,TO,Piemonte
Rivoli,Torino,TO,Piemonte
Robassomero,Torino,TO,Piemonte
Rocca Canavese,Torino,TO,Piemonte
Roletto,Torino,TO,Piemonte
Romano Canavese,Torino,TO,Piemonte
Ronco Canavese,Torino,TO,Piemonte
Rondissone,Torino,TO,Piemonte
Rorà,Torino,TO,Piemonte
Rosta,Torino,TO,Piemonte
Roure,Torino,TO,Piemonte
Rubiana,Torino,TO,Piemonte
Rueglio,Torino,TO,Piemonte
Salassa,Torino,TO,Piemonte
Salbertrand,Torino,TO,Piemonte
Salerano Canavese,Torino,TO,Piemonte
Salza di Pinerolo,Torino,TO,Piemonte
Samone,Torino,TO,Piemonte
San Benigno Canavese,Torino,TO,Piemonte
San Carlo Canavese,Torino,TO,Piemonte
San Colombano Belmonte,Torino,TO,Piemonte
San Didero,Torino,TO,Piemonte
San Francesco al Campo,Torino,TO,Piemonte
San Germano Chisone,Torino,TO,Piemonte
San Gillio,Torino,TO,Piemonte
San Giorgio Canavese,Torino,TO,Piemonte
San Giorio di Susa,Torino,TO,Piemonte
San Giusto Canavese,Torino,TO,Piemonte
San Martino Canavese,Torino,TO,Piemonte
San Maurizio Canavese,Torino,TO,Piemonte
San Mauro Torinese,Torino,TO,Piemonte
San Pietro Val Lemina,Torino,TO,Piemonte
San Ponso,Torino,TO,Piemonte
San Raffaele Cimena,Torino,TO,Piemonte
San Sebastiano da Po,Torino,TO,Piemonte
San Secondo di Pinerolo,Torino,TO,Piemonte
Sangano,Torino,TO,Piemonte
Sant'Ambrogio di Torino,Torino,TO,Piemonte
Sant'Antonino di Susa,Torino,TO,Piemonte
Santena,Torino,TO,Piemonte
Sauze d'Oulx,Torino,TO,Piemonte
Sauze di Cesana,Torino,TO,Piemonte
Scalenghe,Torino,TO,Piemonte
Scarmagno,Torino,TO,Piemonte
Sciolze,Torino,TO,Piemonte
Sestriere,Torino,TO,Piemonte
Settimo Rottaro,Torino,TO,Piemonte
Settimo Torinese,Torino,TO,Piemonte
Settimo Vittone,Torino,TO,Piemonte
Sparone,Torino,TO,Piemonte
Strambinello,Torino,TO,Piemonte
Strambino,Torino,TO,Piemonte
Susa,Torino,TO,Piemonte
Tavagnasco,Torino,TO,Piemonte
Torino,Torino,TO,Piemonte
Torrazza Piemonte,Torino,TO,Piemonte
Torre Canavese,Torino,TO,Piemonte
Torre Pellice,Torino,TO,Piemonte
Trana,Torino,TO,Piemonte
Traversella,Torino,TO,Piemonte
Traves,Torino,TO,Piemonte
Trofarello,Torino,TO,Piemonte
Usseaux,Torino,TO,Piemonte
Usseglio,Torino,TO,Piemonte
Vaie,Torino,TO,Piemonte
Val della Torre,Torino,TO,Piemonte
Val di Chy,Torino,TO,Piemonte
Valchiusa,Torino,TO,Piemonte
Valgioie,Torino,TO,Piemonte
Vallo Torinese,Torino,TO,Piemonte
Valperga,Torino,TO,Piemonte
Valprato Soana,Torino,TO,Piemonte
Varisella,Torino,TO,Piemonte
Vauda Canavese,Torino,TO,Piemonte
Venaria Reale,Torino,TO,Piemonte
Venaus,Torino,TO,Piemonte
Verolengo,Torino,TO,Piemonte
Verrua Savoia,Torino,TO,Piemonte
Vestignè,Torino,TO,Piemonte
Vialfrè,Torino,TO,Piemonte
Vidracco,Torino,TO,Piemonte
Vigone,Torino,TO,Piemonte
Villafranca Piemonte,Torino,TO,Piemonte
Villanova Canavese,Torino,TO,Piemonte
Villar Dora,Torino,TO,Piemonte
Villar Focchiardo,Torino,TO,Piemonte
Villar Pellice,Torino,TO,Piemonte
Villar Perosa,Torino,TO,Piemonte
Villarbasse,Torino,TO,Piemonte
Villareggia,Torino,TO,Piemonte
Villastellone,Torino,TO,Piemonte
Vinovo,Torino,TO,Piemonte
Virle Piemonte,Torino,TO,Piemonte
Vische,Torino,TO,Piemonte
Vistrorio,Torino,TO,Piemonte
Viù,Torino,TO,Piemonte
Volpiano,Torino,TO,Piemonte
Volvera,Torino,TO,Piemonte
Antrona Schieranco,Verbano-Cusio-Ossola,VB,Piemonte
Anzola d'Ossola,Verbano-Cusio-Ossola,VB,Piemonte
Arizzano,Verbano-Cusio-Ossola,VB,Piemonte
Arola,Verbano-Cusio-Ossola,VB,Piemonte
Aurano,Verbano-Cusio-Ossola,VB,Piemonte
Baceno,Verbano-Cusio-Ossola,VB,Piemonte
Bannio Anzino,Verbano-Cusio-Ossola,VB,Piemonte
Baveno,Verbano-Cusio-Ossola,VB,Piemonte
Bee,Verbano-Cusio-Ossola,VB,Piemonte
Belgirate,Verbano-Cusio-Ossola,VB,Piemonte
Beura-Cardezza,Verbano-Cusio-Ossola,VB,Piemonte
